08:50:01        all     51.66      2.22      8.37      1.97      0.00     35.79
08:51:01        all     71.20      1.53     26.87      0.12      0.00      0.28
08:52:01        all     76.09      0.00     23.74      0.00      0.00      0.17
08:53:01        all     66.82      0.53     32.48      0.04      0.00      0.14
08:54:01        all     64.42      0.00     35.58      0.00      0.00      0.00
08:55:01        all     66.37      0.00     33.61      0.00      0.00      0.02
08:56:01        all     70.92      0.00     29.04      0.01      0.00      0.04
08:57:01        all     77.57      0.00     22.42      0.00      0.00      0.01
08:58:01        all     57.41      0.00     42.56      0.00      0.00      0.02
08:59:01        all     79.91      0.00     20.07      0.00      0.00      0.02
09:00:01        all     72.79      0.00     27.21      0.00      0.00      0.00
09:01:01        all     60.11      0.00     39.85      0.00      0.00      0.04
09:02:01        all     60.69      0.00     39.30      0.00      0.00      0.01
09:03:01        all     84.66      0.00     15.34      0.00      0.00      0.00
09:04:01        all     83.58      0.00     16.42      0.00      0.00      0.00
09:05:01        all     79.10      0.00     20.90      0.00      0.00      0.00
09:06:01        all     68.19      0.00     31.74      0.00      0.00      0.06
09:07:01        all     52.75      0.00     47.20      0.00      0.00      0.05
09:08:01        all     91.45      0.00      8.55      0.00      0.00      0.00
09:09:01        all     83.15      0.00     16.84      0.00      0.00      0.01
09:10:01        all     87.30      0.00     12.70      0.00      0.00      0.00
09:11:01        all     88.57      0.00     11.42      0.00      0.00      0.01
09:12:01        all     89.11      0.00     10.89      0.00      0.00      0.00
09:13:01        all     90.28      0.00      9.72      0.00      0.00      0.00
09:14:01        all     88.60      0.00     11.39      0.00      0.00      0.01
09:15:01        all     89.52      0.00     10.48      0.00      0.00      0.00
09:16:01        all     90.15      0.00      9.85      0.00      0.00      0.00
09:17:01        all     89.13      0.00     10.86      0.00      0.00      0.01
